,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
KDNY,160.0,212.5,203.85,222.55,216.9,193.55,191.45,181.85,176.2,157.9,137.2,135.05,129.5,133.05,149.85,139.05,140.0,145.7,161.55,155.0,161.75,171.8,164.35,155.9,152.2,145.2,149.0,154.6,155.0,155.45,160.0,160.65,168.5,162.25,157.25,162.8,166.45,175.45,171.05,163.3,165.85,168.75,168.5,179.25,177.65,177.2,175.5,181.5,179.0,180.6,180.05,163.9,162.55,151.0,153.7,153.4,152.45,157.15,155.05,152.55,152.25,153.45,153.45,153.45,155.45,148.6,142.85,137.75,141.3,144.95,142.0,132.0,132.15,132.25,130.75,129.05,130.6,126.6,121.3,121.5,119.45,116.5,117.2,113.6,115.4,111.85,104.25,108.1,106.4,105.6,98.75,88.0,99.45,91.9,98.6,108.5,103.05,93.95,96.95,98.25,92.05,98.3,97.15,97.0,100.6,102.0,101.3,104.65,105.7,113.25,121.55,110.2,107.55,106.3,109.7,107.4,95.95,97.1,96.05,95.5,97.9,101.5,102.2,105.65,109.45,108.2,107.85,109.55,107.4,111.55,112.7,119.5,119.9,117.9,119.8,120.8,124.65,125.2,135.95,137.7,133.85,139.05,139.0,141.75,134.65,142.0,153.15,148.9,138.9,142.35,144.4,137.5,143.4,143.25,143.05,150.55,149.7,147.45,158.15,156.8,150.0,146.25,148.6,149.05,150.45,146.85,154.4,144.5,148.5,149.95,155.6,156.2,168.05,157.55,147.05,148.25,135.05,140.7,141.0,140.15,144.1,143.4,135.55,133.95,128.8,121.55,119.5,117.55,113.35,114.7,106.2,103.05,103.8,91.5,101.55,100.65,91.7,90.25,87.55,83.05,75.0,73.85,73.8,76.9,74.95,76.95,70.6,61.75,66.6,66.25,71.2,72.5,75.35,74.55,72.0,75.0,72.85,71.25,73.2,73.4,76.0,74.45,82.1,84.0,83.95,83.15,83.1,83.55,81.0,72.5,69.5,65.35,61.25,62.6,57.95,60.0,62.8,65.35,61.65,61.1,60.0,63.1,60.35,63.6,67.45,69.85,67.25,72.85,73.25,70.8,67.65,65.4,66.9,66.0,68.05,69.05,67.15,66.95,72.45,71.4,78.5,73.55,68.45,67.65,65.05,64.25,60.2,59.75,59.45,58.7,60.8,58.5,54.15,51.2,37.5,43.15,47.15,51.05,49.1,52.05,55.15,54.75,54.45,56.3,59.0,60.9,61.15,61.05,59.1,62.1,61.35,62.8,61.1,59.35,59.2,59.35,58.95,58.15,57.5,57.8,55.1,51.75,51.35,50.0,50.45,54.1,55.4,56.15,58.05,59.95,62.4,62.4,63.95,64.55,65.1,63.1,62.95,65.5,66.7,63.4,67.0,68.4,69.9,70.45,71.8,73.6,74.0,73.05,74.35,72.15,75.95,75.85,78.25,78.0,79.35,77.05,76.25,78.95,79.6,75.85,75.4,75.7,75.85,76.15,76.5,72.75,68.7,67.1,68.75,69.8,70.4,71.4,72.95,77.8,73.75,73.2,68.95,70.7,68.55,68.05,69.9,73.65,73.5,73.3,73.95,73.9,72.25,66.15,68.45,65.2,60.4,62.3,63.65,65.65,67.3,64.2,64.65,65.35,63.85,60.0,60.65,57.9,58.3,58.65,56.6,59.9,55.0,58.75,59.0,61.25,55.0,55.0,54.25,55.5,51.25,49.5,57.5,60.5,65.75,74.5,73.25,77.5,75.25,70.25,68.75,69.5,69.75,70.5,66.75,70.25,70.25,63.0,62.25,56.75,52.75,54.75,57.5,57.5,57.0,58.0,58.0,56.25,55.25,55.25,56.25,55.75,53.75,53.75,51.25,50.5,55.0,55.75,56.0,58.5,57.75,56.5,60.0,60.75,61.0,60.0,59.75,58.75,59.75,60.25,59.25,57.0,55.25,55.25,55.0,56.0,56.0,55.5,55.25,55.25,59.0,59.25,59.0,60.25,58.75,55.75,55.25,56.0,55.75,53.75,55.5,58.5,56.75,59.75,59.0,57.0,55.25,56.5,58.0,57.25,56.25,56.0,56.0,55.5,53.75,55.0,55.5,56.75,56.25,54.75,55.75,56.5,57.25,57.5,51.75,52.75,50.25,50.25,51.75,53.25,55.0,54.25,54.0,49.25,47.5,46.25,46.25,44.0,46.0,46.5,44.25,47.0,47.25,47.0,46.75,46.0,45.75,47.0,48.0,48.5,48.25,49.5,48.25,48.0,50.5,50.75,50.25,49.5,50.0,49.25,48.5,49.25,50.25,48.25,48.75,49.5,50.0,50.25,50.75,51.25,51.0,50.25,50.25,50.5,49.5,50.5,51.0,50.0,51.0,52.75,53.5,53.5,53.25,52.75,52.0,52.5,54.0,53.25,54.5,56.25,56.75,56.0,55.0,55.25,57.5,57.0,55.0,56.75,62.0,65.25,64.0,63.5,62.75,62.75,64.0,66.5,66.5,67.0,69.5,68.75,70.0,68.75,69.75,65.75,65.25,64.25,63.5,62.75,60.0,61.25,61.0,61.25,60.25,56.25,57.25,57.25,56.5,56.0,54.75,54.25,54.25,54.75,56.5,56.0,55.75,55.5,56.5,59.0,60.5,58.5,58.5,58.25,58.5,58.5,55.75,55.0,54.5,55.5,56.0,55.5,54.75,54.75,55.0,54.25,54.75,53.25,54.25,54.25,54.0,55.5,55.5,55.75,52.75,52.25,51.0,50.25,50.0,49.0,46.5,47.75,48.25,48.0,46.25,45.75,44.0,42.25,41.75,41.25,41.75,44.25,31.25,37.75,37.75,40.0,39.5,38.75,38.5,39.5,40.0,41.0,41.5,43.75,44.25,44.25,43.75,45.75,45.75,45.25,44.25,44.25,46.25,47.5,48.0,46.25,43.0,41.0,40.75,41.0,37.5,40.75,41.75,40.5,41.25,40.5,40.5,40.25,40.5,40.25,38.5,37.75,36.5,37.75,37.25,37.0,39.25,38.5,37.75,37.0,37.0,36.0,36.25,33.75,34.25,34.25,36.75,37.5,38.5,34.0,34.0,33.5,34.0,34.0,31.5,31.25,30.25,29.5,31.25,31.5,30.75,30.5,30.75,30.75,31.25,30.5,30.25,31.0,32.0,31.0,33.0,32.75,31.5,31.0,29.5,32.0,34.25,34.25,36.75,39.5,44.0,45.75,44.0,46.0,46.5,45.75,46.0,45.75,45.0,44.75,44.5,47.0,46.5,45.75,46.25,45.0,42.75,45.0,40.75,40.5,39.75,38.75,37.75,37.75,36.25,38.0,37.0,35.5,35.25,35.0,34.75,34.25,34.25,35.25,35.5,34.75,34.75,36.5,37.5,38.0,38.0,38.75,40.25,40.5,41.75,41.75,41.0,40.75,40.75,39.75,39.0,39.5,41.0,41.0,40.75,42.5,43.0,44.5,41.75,35.75,34.0,33.25,33.0,34.0,33.25,35.0,35.5,38.25,39.5,40.5,40.75,40.0,38.75,40.0,40.0,39.0,36.5,35.75,35.0,36.25,36.0,36.75,37.5,37.0,36.0,35.25,34.25,34.25,34.75,34.0,33.75,35.25,34.25,34.75,32.75,34.0,33.25,30.75,28.0,29.25,26.5,29.0,27.0,27.0,26.25,25.75,26.5,28.25,27.5,26.75,27.0,26.75,29.0,30.0,29.0,30.0,28.75,29.5,29.75,31.75,31.75,33.5,36.75,36.75,39.25,39.0,35.25,36.75,33.75,34.75,32.5,34.0,31.0,33.25,32.25,31.25,30.75,29.75,29.75,30.25,32.75,36.8,34.35,31.5,30.45,30.55,29.75,30.6,32.25,32.0,30.85,30.3,32.2,34.05,31.0,32.5,21.9,21.3,22.0,20.15,20.4,22.4,21.65,19.95,21.5,24.0,23.45,22.4,20.95,21.25,20.65,18.0,18.05,16.15,16.45,16.2,16.25,14.9,15.25,14.05,14.45,13.4,12.6,12.75,12.65,12.6,12.6,12.85,14.25,13.5,14.2,14.25,14.4,13.6,13.55,13.2,14.5,14.6,13.9,12.8,12.5,12.85,12.85,13.35,12.9,13.4,15.0,14.8,15.45,14.95,13.85,14.25,14.85,14.25,14.25,13.95,14.35,13.55,13.5,13.0,12.95,13.1,12.0,12.5,13.7,14.8,16.2,17.4,17.4,17.15,16.95,16.85,17.65,17.6,17.8,18.55,19.95,19.25,19.2,20.4,20.75,21.0,21.0,21.0,21.45,21.2,21.25,20.3,19.1,18.8,19.45,19.95,20.4,19.8,20.1,20.7,20.0,19.7,19.45,19.25,18.3,19.3,19.1,19.05,19.5,19.8,19.9,20.45,20.25,19.8,20.3,20.35,19.4,19.45,19.0,19.1,17.5,18.25,17.1,16.6,16.95,17.65,17.8,17.7,18.55,19.85,20.75,21.05,21.0,20.9,21.1,20.45,17.25,16.8,15.85,15.0,16.4,16.35,15.75,15.65,16.3,16.15,16.2,15.7,16.0,16.2,17.25,15.3,14.55,9.3,9.65,9.1,8.65,8.9,9.2,9.25,9.25,9.15,9.0,9.55,9.75,9.85,9.4,9.3,9.25,8.85,8.8,8.7,8.05,7.75,7.9,7.75,7.75,7.5,7.65,7.5,7.5,7.45,7.65,7.45,7.3,7.3,7.0,6.75,6.9,6.65,6.4,6.75,6.55,6.85,6.7,6.85,6.65,6.45,6.5,6.7,6.8,6.6,6.9,6.6,6.55,6.75,6.95,6.9,6.9,6.7,6.65,6.4,6.5,6.1,6.3,6.4,6.2,5.75,6.1,6.25,6.1,6.2,6.85,6.8,6.7,6.4,6.65,6.65,6.25,6.05,6.0,5.75,5.4,5.5,5.3,5.25,5.35,4.95,5.0,4.85,5.1,5.2,5.0,4.9935,5.25,5.1,4.8875,4.9,5.15,5.35,5.05,4.95,4.9985,4.9405,4.6695,4.845,5.2,4.9885,5.1,5.75,5.9,5.65,5.55,5.6,5.3,5.85,5.55,5.3,5.45,5.75,5.6,5.65,5.3,5.55,5.35,5.45,5.65,5.8,5.75,5.95,5.9,5.95,5.95,5.85,5.9,5.85,5.9,5.85,5.9,5.6,5.6,5.05,5.25,5.0,5.05,5.5,6.0,6.0,5.95,5.9
